1.47134	499957	1.00E+10																			
1.4866	505036	1.00E+10																			
1.50216	510218	1.00E+10																			
1.51765	515376	1.00E+10																			
1.53353	520667	1.00E+10																			
1.54945	525965	1.00E+10																			
1.5654	531279	1.00E+10																			
1.58287	537094	1.00E+10																			
1.59982	542741	1.00E+10																			
1.61645	548277	1.00E+10																			
1.6333	553890	1.00E+10																			
1.65023	559528	1.00E+10																			
1.66784	565391	1.00E+10																			
1.68509	571134	1.00E+10																			
1.70263	576976	1.00E+10																			
1.72114	583140	1.00E+10																			
1.73956	589275	1.00E+10																			
1.7592	595815	1.00E+10																			
1.77803	602085	1.00E+10																			
1.79694	608380	1.00E+10																			
1.81591	614700	1.00E+10																			
1.83575	621305	1.00E+10																			
1.85598	628043	1.00E+10																			
1.87515	634424	1.00E+10																			
1.89477	640958	1.00E+10																			
1.91478	647623	1.00E+10																			
1.93498	654348	1.00E+10																			
1.9554	661148	1.00E+10																			
1.97611	668044	1.00E+10																			
1.99718	675060	1.00E+10																			
2.01901	682332	1.00E+10																			
2.04038	689446	1.00E+10																			
2.06145	696462	1.00E+10																			
2.08266	703526	1.00E+10																			
2.10401	710636	1.00E+10																			
2.12559	717821	1.00E+10																			
2.14825	725366	1.00E+10																			
2.17093	732920	1.00E+10																			
2.19445	740751	1.00E+10																			
2.21715	748311	1.00E+10																			
2.24012	755959	1.00E+10																			
2.26356	763766	1.00E+10																			
2.28804	771919	1.00E+10																			
2.3116	779761	1.00E+10																			
2.33599	787886	1.00E+10																			
2.36086	796167	1.00E+10																			
2.38544	804351	1.00E+10																			
2.4109	812831	1.00E+10																			
2.43583	821131	1.00E+10																			
2.46111	829549	1.00E+10																			
2.48661	838043	1.00E+10																			
2.51208	846522	1.00E+10																			
2.53818	855214	1.00E+10																			
2.5657	864377	1.00E+10																			
2.59259	873334	1.00E+10																			
2.62053	882636	1.00E+10																			
2.64784	891732	1.00E+10																			
2.67627	901198	1.00E+10																			
2.70371	910337	1.00E+10																			
2.73177	919680	1.00E+10																			
2.76036	929201	1.00E+10																			
2.79057	939260	1.00E+10																			
2.8202	949125	1.00E+10																			
2.84984	958997	1.00E+10																			
2.87905	968723	1.00E+10																			
2.90969	978928	1.00E+10																			
2.93959	988883	1.00E+10																			
2.97094	999322	1.00E+10																			
3.0017	1.01E+06	1.00E+10																			
3.03235	1.02E+06	1.00E+10																			
3.06436	1.03E+06	1.00E+10																			
3.0962	1.04E+06	1.00E+10																			
3.12853	1.05E+06	1.00E+10																			
3.16174	1.06E+06	1.00E+10																			
3.19481	1.07E+06	1.00E+10																			
3.22768	1.08E+06	1.00E+10																			
3.26108	1.10E+06	1.00E+10																			
3.29459	1.11E+06	1.00E+10																			
3.32856	1.12E+06	1.00E+10																			
3.36322	1.13E+06	1.00E+10																			
3.4003	1.14E+06	1.00E+10																			
3.4353	1.15E+06	1.00E+10																			
3.47275	1.17E+06	1.00E+10																			
3.51041	1.18E+06	1.00E+10																			
3.5471	1.19E+06	1.00E+10																			
3.58425	1.20E+06	1.00E+10																			
3.62286	1.22E+06	1.00E+10																			
3.65989	1.23E+06	1.00E+10																			
3.69766	1.24E+06	1.00E+10																			
3.73593	1.25E+06	1.00E+10																			
3.77404	1.27E+06	1.00E+10																			
3.81522	1.28E+06	1.00E+10																			
3.85568	1.29E+06	1.00E+10																			
3.89723	1.31E+06	1.00E+10																			
3.93872	1.32E+06	1.00E+10																			
3.97932	1.34E+06	1.00E+10																			
4.02208	1.35E+06	1.00E+10																			
4.06361	1.36E+06	1.00E+10																			
4.1066	1.38E+06	1.00E+10																			
4.149	1.39E+06	1.00E+10																			
4.19319	1.41E+06	1.00E+10																			
4.23715	1.42E+06	1.00E+10																			
4.28314	1.44E+06	1.00E+10																			
4.32787	1.45E+06	1.00E+10																			
4.37214	1.47E+06	1.00E+10																			
4.41678	1.48E+06	1.00E+10																			
4.4632	1.50E+06	1.00E+10																			
4.50916	1.51E+06	1.00E+10																			
4.55544	1.53E+06	1.00E+10																			
4.60512	1.54E+06	1.00E+10																			
4.65559	1.56E+06	1.00E+10																			
4.70384	1.58E+06	1.00E+10																			
4.75607	1.59E+06	1.00E+10																			
4.81004	1.61E+06	1.00E+10																			
4.86423	1.63E+06	1.00E+10																			
4.91895	1.65E+06	1.00E+10																			
4.97453	1.67E+06	1.00E+10																			
5.03089	1.69E+06	1.00E+10																			
5.08842	1.70E+06	1.00E+10																			
5.14424	1.72E+06	1.00E+10																			
5.20277	1.74E+06	1.00E+10																			
5.25579	1.76E+06	1.00E+10																			
5.31052	1.78E+06	1.00E+10																			
5.3678	1.80E+06	1.00E+10																			
5.42281	1.82E+06	1.00E+10																			
5.47891	1.83E+06	1.00E+10																			
5.53582	1.85E+06	1.00E+10																			
5.59463	1.87E+06	1.00E+10																			
5.65683	1.89E+06	1.00E+10																			
5.71907	1.91E+06	1.00E+10																			
5.77813	1.93E+06	1.00E+10																			
5.84056	1.95E+06	1.00E+10																			
5.89987	1.97E+06	1.00E+10																			
5.96014	1.99E+06	1.00E+10																			
6.0214	2.02E+06	1.00E+10																			
6.08255	2.04E+06	1.00E+10																			
6.14671	2.06E+06	1.00E+10																			
6.21042	2.08E+06	1.00E+10																			
6.27466	2.10E+06	1.00E+10																			
6.34	2.12E+06	1.00E+10																			
6.40471	2.14E+06	1.00E+10																			
6.47275	2.17E+06	1.00E+10																			
6.53856	2.19E+06	1.00E+10																			
6.60579	2.21E+06	1.00E+10																			
6.67344	2.23E+06	1.00E+10																			
6.74442	2.26E+06	1.00E+10																			
6.81392	2.28E+06	1.00E+10																			
6.88423	2.30E+06	1.00E+10																			
6.95682	2.33E+06	1.00E+10																			
7.02934	2.35E+06	1.00E+10																			
7.10141	2.37E+06	1.00E+10																			
7.17369	2.40E+06	1.00E+10																			
7.24799	2.42E+06	1.00E+10																			
7.322	2.45E+06	1.00E+10																			
7.39879	2.47E+06	1.00E+10																			
7.47496	2.50E+06	1.00E+10																			
7.55091	2.52E+06	1.00E+10																			
7.62854	2.55E+06	1.00E+10																			
7.70969	2.58E+06	1.00E+10																			
7.78867	2.60E+06	1.00E+10																			
7.87138	2.63E+06	1.00E+10																			
7.95302	2.66E+06	1.00E+10																			
8.03914	2.69E+06	1.00E+10																			
8.12196	2.71E+06	1.00E+10																			
8.20441	2.74E+06	1.00E+10																			
8.28975	2.77E+06	1.00E+10																			
8.37403	2.80E+06	1.00E+10																			
8.46006	2.83E+06	1.00E+10																			
8.54759	2.86E+06	1.00E+10																			
8.63433	2.89E+06	1.00E+10																			
8.72358	2.91E+06	1.00E+10																			
8.81439	2.95E+06	1.00E+10																			
8.90662	2.98E+06	1.00E+10																			
8.99711	3.01E+06	1.00E+10																			
9.08857	3.04E+06	1.00E+10																			
9.18204	3.07E+06	1.00E+10																			
9.28213	3.10E+06	1.00E+10																			
9.37869	3.13E+06	1.00E+10																			
9.47559	3.17E+06	1.00E+10																			
9.57467	3.20E+06	1.00E+10																			
9.67618	3.23E+06	1.00E+10																			
9.77808	3.27E+06	1.00E+10																			
9.88049	3.30E+06	1.00E+10																			
9.98597	3.34E+06	1.00E+10																			
10.0872	3.37E+06	1.00E+10																			
10.1956	3.41E+06	1.00E+10																			
10.2996	3.44E+06	1.00E+10																			
10.4088	3.48E+06	1.00E+10																			
10.516	3.51E+06	1.00E+10																			
10.6228	3.55E+06	1.00E+10																			
10.7353	3.58E+06	1.00E+10																			
10.8457	3.62E+06	1.00E+10																			
10.9563	3.66E+06	1.00E+10																			
11.0719	3.70E+06	1.00E+10																			
11.1879	3.74E+06	1.00E+10																			
11.3019	3.77E+06	1.00E+10																			
11.4199	3.81E+06	1.00E+10																			
11.5417	3.85E+06	1.00E+10																			
11.6587	3.89E+06	1.00E+10																			
11.7829	3.93E+06	1.00E+10																			
11.9129	3.98E+06	1.00E+10																			
12.034	4.02E+06	1.00E+10																			
12.1725	4.06E+06	1.00E+10																			
12.3011	4.11E+06	1.00E+10																			
12.4295	4.15E+06	1.00E+10																			
12.5657	4.19E+06	1.00E+10																			
12.7117	4.24E+06	1.00E+10																			
12.8408	4.29E+06	1.00E+10																			
12.9755	4.33E+06	1.00E+10																			
13.1095	4.38E+06	1.00E+10																			
13.244	4.42E+06	1.00E+10																			
13.3882	4.47E+06	1.00E+10																			
13.5408	4.52E+06	1.00E+10																			
13.6815	4.57E+06	1.00E+10																			
13.8261	4.61E+06	1.00E+10																			
13.9762	4.66E+06	1.00E+10																			
14.1302	4.72E+06	1.00E+10																			
14.2978	4.77E+06	1.00E+10																			
14.4462	4.82E+06	1.00E+10																			
14.597	4.87E+06	1.00E+10																			
14.7539	4.92E+06	1.00E+10																			
14.912	4.98E+06	1.00E+10																			
15.0709	5.03E+06	1.00E+10																			
15.2335	5.08E+06	1.00E+10																			
15.3965	5.14E+06	1.00E+10																			
15.5701	5.19E+06	1.00E+10																			
15.7555	5.26E+06	1.00E+10																			
15.9375	5.32E+06	1.00E+10																			
16.1218	5.38E+06	1.00E+10																			
16.2856	5.43E+06	1.00E+10																			
16.4578	5.49E+06	1.00E+10																			
16.6383	5.55E+06	1.00E+10																			
16.8188	5.61E+06	1.00E+10																			
16.9974	5.67E+06	1.00E+10																			
17.1723	5.73E+06	1.00E+10																			
17.3482	5.79E+06	1.00E+10																			
17.5288	5.85E+06	1.00E+10																			
17.712	5.91E+06	1.00E+10																			
17.8921	5.97E+06	1.00E+10																			
18.0791	6.03E+06	1.00E+10																			
18.2908	6.10E+06	1.00E+10																			
18.4878	6.17E+06	1.00E+10																			
18.6841	6.23E+06	1.00E+10																			
18.8747	6.30E+06	1.00E+10																			
19.0687	6.36E+06	1.00E+10																			
19.2752	6.43E+06	1.00E+10																			
19.4757	6.50E+06	1.00E+10																			
19.6728	6.56E+06	1.00E+10																			
19.8719	6.63E+06	1.00E+10																			
20.0774	6.70E+06	1.00E+10																			
20.2879	6.77E+06	1.00E+10																			
20.4954	6.83E+06	1.00E+10																			
20.7064	6.91E+06	1.00E+10																			
20.9171	6.98E+06	1.00E+10																			
21.1485	7.05E+06	1.00E+10																			
21.3654	7.12E+06	1.00E+10																			
21.5821	7.20E+06	1.00E+10																			
21.8194	7.28E+06	1.00E+10																			
22.0402	7.35E+06	1.00E+10																			
22.2636	7.42E+06	1.00E+10																			
22.4973	7.50E+06	1.00E+10																			
22.7279	7.58E+06	1.00E+10																			
22.9579	7.65E+06	1.00E+10																			
23.1911	7.73E+06	1.00E+10																			
23.4262	7.81E+06	1.00E+10																			
23.6636	7.89E+06	1.00E+10																			
23.9038	7.97E+06	1.00E+10																			
24.1482	8.05E+06	1.00E+10																			
24.4033	8.14E+06	1.00E+10																			
24.6592	8.22E+06	1.00E+10																			
24.9113	8.31E+06	1.00E+10																			
25.1646	8.39E+06	1.00E+10																			
25.4202	8.47E+06	1.00E+10																			
25.6776	8.56E+06	1.00E+10																			
25.9394	8.65E+06	1.00E+10																			
26.2141	8.74E+06	1.00E+10																			
26.4853	8.83E+06	1.00E+10																			
26.7542	8.92E+06	1.00E+10																			
27.0248	9.01E+06	1.00E+10																			
27.2986	9.10E+06	1.00E+10																			
27.5779	9.19E+06	1.00E+10																			
27.8584	9.29E+06	1.00E+10																			
28.1438	9.38E+06	1.00E+10																			
28.4287	9.48E+06	1.00E+10																			
28.7176	9.57E+06	1.00E+10																			
29.0109	9.67E+06	1.00E+10																			
29.3069	9.77E+06	1.00E+10																			
29.6034	9.87E+06	1.00E+10																			
29.9034	9.97E+06	1.00E+10																			
30.0218	1.00E+07	1.00E+10																			
50.59	9.91E+06	1.00E+10																			
71.729	9.81E+06	1.00E+10																			
93.361	9.71E+06	1.00E+10																			
115.56	9.61E+06	1.00E+10																			
138.902	9.51E+06	1.00E+10																			
162.368	9.42E+06	1.00E+10																			
186.298	9.32E+06	1.00E+10																			
210.847	9.23E+06	1.00E+10																			
236.009	9.14E+06	1.00E+10																			
261.832	9.05E+06	1.00E+10																			
288.292	8.96E+06	1.00E+10																			
315.477	8.87E+06	1.00E+10																			
343.347	8.78E+06	1.00E+10																			
371.88	8.69E+06	1.00E+10																			
401.139	8.60E+06	1.00E+10																			
431.143	8.52E+06	1.00E+10																			
461.911	8.43E+06	1.00E+10																			
493.462	8.35E+06	1.00E+10																			
525.816	8.26E+06	1.00E+10																			
559.176	8.18E+06	1.00E+10																			
593.993	8.10E+06	1.00E+10																			
628.91	8.02E+06	1.00E+10																			
664.983	7.94E+06	1.00E+10																			
701.976	7.86E+06	1.00E+10																			
739.644	7.78E+06	1.00E+10																			
778.28	7.70E+06	1.00E+10																			
817.907	7.62E+06	1.00E+10																			
858.915	7.55E+06	1.00E+10																			
900.587	7.47E+06	1.00E+10																			
943.299	7.40E+06	1.00E+10																			
987.105	7.32E+06	1.00E+10																			
1032.02	7.25E+06	1.00E+10																			
1078.15	7.18E+06	1.00E+10																			
1125.52	7.10E+06	1.00E+10																			
1173.96	7.03E+06	1.00E+10																			
1223.72	6.96E+06	1.00E+10																			
1274.65	6.89E+06	1.00E+10																			
1328.85	6.82E+06	1.00E+10																			
1383.11	6.75E+06	1.00E+10																			
1440.06	6.68E+06	1.00E+10																			
1496.6	6.62E+06	1.00E+10																			
1554.48	6.55E+06	1.00E+10																			
1614.12	6.48E+06	1.00E+10																			
1674.99	6.42E+06	1.00E+10																			
1737.41	6.35E+06	1.00E+10																			
1801.47	6.29E+06	1.00E+10																			
1867.18	6.23E+06	1.00E+10																			
1934.71	6.16E+06	1.00E+10																			
2003.75	6.10E+06	1.00E+10																			
2074.54	6.04E+06	1.00E+10																			
2147.13	5.98E+06	1.00E+10																			
2221.56	5.92E+06	1.00E+10																			
2297.94	5.86E+06	1.00E+10																			
2376.21	5.80E+06	1.00E+10																			
2457.81	5.75E+06	1.00E+10																			
2540.15	5.69E+06	1.00E+10																			
2626.94	5.63E+06	1.00E+10																			
2713.64	5.57E+06	1.00E+10																			
2802.92	5.52E+06	1.00E+10																			
2825.43	5.50E+06	1.00E+10																			
