3001			
2.11	2.12000000E+06	2.21000000E+09	
2.12	2.13000000E+06	2.22000000E+09	
2.13	2.14000000E+06	2.23000000E+09	
2.14	2.15000000E+06	2.24000000E+09	
2.15	2.16000000E+06	2.25000000E+09	
2.16	2.17000000E+06	2.26000000E+09	
2.17	2.18000000E+06	2.27000000E+09	
2.18	2.19000000E+06	2.28000000E+09	
2.19	2.20000000E+06	2.29000000E+09	
2.2	2.21000000E+06	2.30000000E+09	
2.21	2.22000000E+06	2.31000000E+09	
2.22	2.23000000E+06	2.32000000E+09	
2.23	2.24000000E+06	2.33000000E+09	
2.24	2.25000000E+06	2.34000000E+09	
2.25	2.26000000E+06	2.35000000E+09	
2.26	2.27000000E+06	2.36000000E+09	
2.27	2.28000000E+06	2.37000000E+09	
2.28	2.29000000E+06	2.38000000E+09	
2.29	2.30000000E+06	2.39000000E+09	
2.3	2.31000000E+06	2.40000000E+09	
2.31	2.32000000E+06	2.41000000E+09	
2.32	2.33000000E+06	2.42000000E+09	
2.33	2.34000000E+06	2.43000000E+09	
2.34	2.35000000E+06	2.44000000E+09	
2.35	2.36000000E+06	2.45000000E+09	
2.36	2.37000000E+06	2.46000000E+09	
2.37	2.38000000E+06	2.47000000E+09	
2.38	2.39000000E+06	2.48000000E+09	
2.39	2.40000000E+06	2.49000000E+09	
2.4	2.41000000E+06	2.50000000E+09	
2.41	2.42000000E+06	2.51000000E+09	
2.42	2.43000000E+06	2.52000000E+09	
2.43	2.44000000E+06	2.53000000E+09	
2.44	2.45000000E+06	2.54000000E+09	
2.45	2.46000000E+06	2.55000000E+09	
2.46	2.47000000E+06	2.56000000E+09	
2.47	2.48000000E+06	2.57000000E+09	
2.48	2.49000000E+06	2.58000000E+09	
2.49	2.50000000E+06	2.59000000E+09	
2.5	2.51000000E+06	2.60000000E+09	
2.51	2.52000000E+06	2.61000000E+09	
2.52	2.53000000E+06	2.62000000E+09	
2.53	2.54000000E+06	2.63000000E+09	
2.54	2.55000000E+06	2.64000000E+09	
2.55	2.56000000E+06	2.65000000E+09	
2.56	2.57000000E+06	2.66000000E+09	
2.57	2.58000000E+06	2.67000000E+09	
2.58	2.59000000E+06	2.68000000E+09	
2.59	2.60000000E+06	2.69000000E+09	
2.6	2.61000000E+06	2.70000000E+09	
2.61	2.62000000E+06	2.71000000E+09	
2.62	2.63000000E+06	2.72000000E+09	
2.63	2.64000000E+06	2.73000000E+09	
2.64	2.65000000E+06	2.74000000E+09	
2.65	2.66000000E+06	2.75000000E+09	
2.66	2.67000000E+06	2.76000000E+09	
2.67	2.68000000E+06	2.77000000E+09	
2.68	2.69000000E+06	2.78000000E+09	
2.69	2.70000000E+06	2.79000000E+09	
2.7	2.71000000E+06	2.80000000E+09	
2.71	2.72000000E+06	2.81000000E+09	
2.72	2.73000000E+06	2.82000000E+09	
2.73	2.74000000E+06	2.83000000E+09	
2.74	2.75000000E+06	2.84000000E+09	
2.75	2.76000000E+06	2.85000000E+09	
2.76	2.77000000E+06	2.86000000E+09	
2.77	2.78000000E+06	2.87000000E+09	
2.78	2.79000000E+06	2.88000000E+09	
2.79	2.80000000E+06	2.89000000E+09	
2.8	2.81000000E+06	2.90000000E+09	
2.81	2.82000000E+06	2.91000000E+09	
2.82	2.83000000E+06	2.92000000E+09	
2.83	2.84000000E+06	2.93000000E+09	
2.84	2.85000000E+06	2.94000000E+09	
2.85	2.86000000E+06	2.95000000E+09	
2.86	2.87000000E+06	2.96000000E+09	
2.87	2.88000000E+06	2.97000000E+09	
2.88	2.89000000E+06	2.98000000E+09	
2.89	2.90000000E+06	2.99000000E+09	
2.9	2.91000000E+06	3.00000000E+09	
2.91	2.92000000E+06	3.01000000E+09	
2.92	2.93000000E+06	3.02000000E+09	
2.93	2.94000000E+06	3.03000000E+09	
2.94	2.95000000E+06	3.04000000E+09	
2.95	2.96000000E+06	3.05000000E+09	
2.96	2.97000000E+06	3.06000000E+09	
2.97	2.98000000E+06	3.07000000E+09	
2.98	2.99000000E+06	3.08000000E+09	
2.99	3.00000000E+06	3.09000000E+09	
3	3.01000000E+06	3.10000000E+09	
3.01	3.02000000E+06	3.11000000E+09	
3.02	3.03000000E+06	3.12000000E+09	
3.03	3.04000000E+06	3.13000000E+09	
3.04	3.05000000E+06	3.14000000E+09	
3.05	3.06000000E+06	3.15000000E+09	
3.06	3.07000000E+06	3.16000000E+09	
3.07	3.08000000E+06	3.17000000E+09	
3.08	3.09000000E+06	3.18000000E+09	
3.09	3.10000000E+06	3.19000000E+09	
3.1	3.11000000E+06	3.20000000E+09	
3.11	3.12000000E+06	3.21000000E+09	
3.12	3.13000000E+06	3.22000000E+09	
3.13	3.14000000E+06	3.23000000E+09	
3.14	3.15000000E+06	3.24000000E+09	
3.15	3.16000000E+06	3.25000000E+09	
3.16	3.17000000E+06	3.26000000E+09	
3.17	3.18000000E+06	3.27000000E+09	
3.18	3.19000000E+06	3.28000000E+09	
3.19	3.20000000E+06	3.29000000E+09	
3.2	3.21000000E+06	3.30000000E+09	
3.21	3.22000000E+06	3.31000000E+09	
3.22	3.23000000E+06	3.32000000E+09	
3.23	3.24000000E+06	3.33000000E+09	
3.24	3.25000000E+06	3.34000000E+09	
3.25	3.26000000E+06	3.35000000E+09	
3.26	3.27000000E+06	3.36000000E+09	
3.27	3.28000000E+06	3.37000000E+09	
3.28	3.29000000E+06	3.38000000E+09	
3.29	3.30000000E+06	3.39000000E+09	
3.3	3.31000000E+06	3.40000000E+09	
3.31	3.32000000E+06	3.41000000E+09	
3.32	3.33000000E+06	3.42000000E+09	
3.33	3.34000000E+06	3.43000000E+09	
3.34	3.35000000E+06	3.44000000E+09	
3.35	3.36000000E+06	3.45000000E+09	
3.36	3.37000000E+06	3.46000000E+09	
3.37	3.38000000E+06	3.47000000E+09	
3.38	3.39000000E+06	3.48000000E+09	
3.39	3.40000000E+06	3.49000000E+09	
3.4	3.41000000E+06	3.50000000E+09	
3.41	3.42000000E+06	3.51000000E+09	
3.42	3.43000000E+06	3.52000000E+09	
3.43	3.44000000E+06	3.53000000E+09	
3.44	3.45000000E+06	3.54000000E+09	
3.45	3.46000000E+06	3.55000000E+09	
3.46	3.47000000E+06	3.56000000E+09	
3.47	3.48000000E+06	3.57000000E+09	
3.48	3.49000000E+06	3.58000000E+09	
3.49	3.50000000E+06	3.59000000E+09	
3.5	3.51000000E+06	3.60000000E+09	
3.51	3.52000000E+06	3.61000000E+09	
3.52	3.53000000E+06	3.62000000E+09	
3.53	3.54000000E+06	3.63000000E+09	
3.54	3.55000000E+06	3.64000000E+09	
3.55	3.56000000E+06	3.65000000E+09	
3.56	3.57000000E+06	3.66000000E+09	
3.57	3.58000000E+06	3.67000000E+09	
3.58	3.59000000E+06	3.68000000E+09	
3.59	3.60000000E+06	3.69000000E+09	
3.6	3.61000000E+06	3.70000000E+09	
3.61	3.62000000E+06	3.71000000E+09	
3.62	3.63000000E+06	3.72000000E+09	
3.63	3.64000000E+06	3.73000000E+09	
3.64	3.65000000E+06	3.74000000E+09	
3.65	3.66000000E+06	3.75000000E+09	
3.66	3.67000000E+06	3.76000000E+09	
3.67	3.68000000E+06	3.77000000E+09	
3.68	3.69000000E+06	3.78000000E+09	
3.69	3.70000000E+06	3.79000000E+09	
3.7	3.71000000E+06	3.80000000E+09	
3.71	3.72000000E+06	3.81000000E+09	
3.72	3.73000000E+06	3.82000000E+09	
3.73	3.74000000E+06	3.83000000E+09	
3.74	3.75000000E+06	3.84000000E+09	
3.75	3.76000000E+06	3.85000000E+09	
3.76	3.77000000E+06	3.86000000E+09	
3.77	3.78000000E+06	3.87000000E+09	
3.78	3.79000000E+06	3.88000000E+09	
3.79	3.80000000E+06	3.89000000E+09	
3.8	3.81000000E+06	3.90000000E+09	
3.81	3.82000000E+06	3.91000000E+09	
3.82	3.83000000E+06	3.92000000E+09	
3.83	3.84000000E+06	3.93000000E+09	
3.84	3.85000000E+06	3.94000000E+09	
3.85	3.86000000E+06	3.95000000E+09	
3.86	3.87000000E+06	3.96000000E+09	
3.87	3.88000000E+06	3.97000000E+09	
3.88	3.89000000E+06	3.98000000E+09	
3.89	3.90000000E+06	3.99000000E+09	
3.9	3.91000000E+06	4.00000000E+09	
3.91	3.92000000E+06	4.01000000E+09	
3.92	3.93000000E+06	4.02000000E+09	
3.93	3.94000000E+06	4.03000000E+09	
3.94	3.95000000E+06	4.04000000E+09	
3.95	3.96000000E+06	4.05000000E+09	
3.96	3.97000000E+06	4.06000000E+09	
3.97	3.98000000E+06	4.07000000E+09	
3.98	3.99000000E+06	4.08000000E+09	
3.99	4.00000000E+06	4.09000000E+09	
4	4.01000000E+06	4.10000000E+09	
4.01	4.02000000E+06	4.11000000E+09	
4.02	4.03000000E+06	4.12000000E+09	
4.03	4.04000000E+06	4.13000000E+09	
4.04	4.05000000E+06	4.14000000E+09	
4.05	4.06000000E+06	4.15000000E+09	
4.06	4.07000000E+06	4.16000000E+09	
4.07	4.08000000E+06	4.17000000E+09	
4.08	4.09000000E+06	4.18000000E+09	
4.09	4.10000000E+06	4.19000000E+09	
4.1	4.11000000E+06	4.20000000E+09	
4.11	4.12000000E+06	4.21000000E+09	
4.12	4.13000000E+06	4.22000000E+09	
4.13	4.14000000E+06	4.23000000E+09	
4.14	4.15000000E+06	4.24000000E+09	
4.15	4.16000000E+06	4.25000000E+09	
4.16	4.17000000E+06	4.26000000E+09	
4.17	4.18000000E+06	4.27000000E+09	
4.18	4.19000000E+06	4.28000000E+09	
4.19	4.20000000E+06	4.29000000E+09	
4.2	4.21000000E+06	4.30000000E+09	
4.21	4.22000000E+06	4.31000000E+09	
4.22	4.23000000E+06	4.32000000E+09	
4.23	4.24000000E+06	4.33000000E+09	
4.24	4.25000000E+06	4.34000000E+09	
4.25	4.26000000E+06	4.35000000E+09	
4.26	4.27000000E+06	4.36000000E+09	
4.27	4.28000000E+06	4.37000000E+09	
4.28	4.29000000E+06	4.38000000E+09	
4.29	4.30000000E+06	4.39000000E+09	
4.3	4.31000000E+06	4.40000000E+09	
4.31	4.32000000E+06	4.41000000E+09	
4.32	4.33000000E+06	4.42000000E+09	
4.33	4.34000000E+06	4.43000000E+09	
4.34	4.35000000E+06	4.44000000E+09	
4.35	4.36000000E+06	4.45000000E+09	
4.36	4.37000000E+06	4.46000000E+09	
4.37	4.38000000E+06	4.47000000E+09	
4.38	4.39000000E+06	4.48000000E+09	
4.39	4.40000000E+06	4.49000000E+09	
4.4	4.41000000E+06	4.50000000E+09	
4.41	4.42000000E+06	4.51000000E+09	
4.42	4.43000000E+06	4.52000000E+09	
4.43	4.44000000E+06	4.53000000E+09	
4.44	4.45000000E+06	4.54000000E+09	
4.45	4.46000000E+06	4.55000000E+09	
4.46	4.47000000E+06	4.56000000E+09	
4.47	4.48000000E+06	4.57000000E+09	
4.48	4.49000000E+06	4.58000000E+09	
4.49	4.50000000E+06	4.59000000E+09	
4.5	4.51000000E+06	4.60000000E+09	
4.51	4.52000000E+06	4.61000000E+09	
4.52	4.53000000E+06	4.62000000E+09	
4.53	4.54000000E+06	4.63000000E+09	
4.54	4.55000000E+06	4.64000000E+09	
4.55	4.56000000E+06	4.65000000E+09	
4.56	4.57000000E+06	4.66000000E+09	
4.57	4.58000000E+06	4.67000000E+09	
4.58	4.59000000E+06	4.68000000E+09	
4.59	4.60000000E+06	4.69000000E+09	
4.6	4.61000000E+06	4.70000000E+09	
4.61	4.62000000E+06	4.71000000E+09	
4.62	4.63000000E+06	4.72000000E+09	
4.63	4.64000000E+06	4.73000000E+09	
4.64	4.65000000E+06	4.74000000E+09	
4.65	4.66000000E+06	4.75000000E+09	
4.66	4.67000000E+06	4.76000000E+09	
4.67	4.68000000E+06	4.77000000E+09	
4.68	4.69000000E+06	4.78000000E+09	
4.69	4.70000000E+06	4.79000000E+09	
4.7	4.71000000E+06	4.80000000E+09	
4.71	4.72000000E+06	4.81000000E+09	
4.72	4.73000000E+06	4.82000000E+09	
4.73	4.74000000E+06	4.83000000E+09	
4.74	4.75000000E+06	4.84000000E+09	
4.75	4.76000000E+06	4.85000000E+09	
4.76	4.77000000E+06	4.86000000E+09	
4.77	4.78000000E+06	4.87000000E+09	
4.78	4.79000000E+06	4.88000000E+09	
4.79	4.80000000E+06	4.89000000E+09	
4.8	4.81000000E+06	4.90000000E+09	
4.81	4.82000000E+06	4.91000000E+09	
4.82	4.83000000E+06	4.92000000E+09	
4.83	4.84000000E+06	4.93000000E+09	
4.84	4.85000000E+06	4.94000000E+09	
4.85	4.86000000E+06	4.95000000E+09	
4.86	4.87000000E+06	4.96000000E+09	
4.87	4.88000000E+06	4.97000000E+09	
4.88	4.89000000E+06	4.98000000E+09	
4.89	4.90000000E+06	4.99000000E+09	
4.9	4.91000000E+06	5.00000000E+09	
4.91	4.92000000E+06	5.01000000E+09	
4.92	4.93000000E+06	5.02000000E+09	
4.93	4.94000000E+06	5.03000000E+09	
4.94	4.95000000E+06	5.04000000E+09	
4.95	4.96000000E+06	5.05000000E+09	
4.96	4.97000000E+06	5.06000000E+09	
4.97	4.98000000E+06	5.07000000E+09	
4.98	4.99000000E+06	5.08000000E+09	
4.99	5.00000000E+06	5.09000000E+09	
5	5.01000000E+06	5.10000000E+09	
5.01	5.02000000E+06	5.11000000E+09	
5.02	5.03000000E+06	5.12000000E+09	
5.03	5.04000000E+06	5.13000000E+09	
5.04	5.05000000E+06	5.14000000E+09	
5.05	5.06000000E+06	5.15000000E+09	
5.06	5.07000000E+06	5.16000000E+09	
5.07	5.08000000E+06	5.17000000E+09	
5.08	5.09000000E+06	5.18000000E+09	
5.09	5.10000000E+06	5.19000000E+09	
5.1	5.11000000E+06	5.20000000E+09	
5.11	5.12000000E+06	5.21000000E+09	
5.12	5.13000000E+06	5.22000000E+09	
5.13	5.14000000E+06	5.23000000E+09	
5.14	5.15000000E+06	5.24000000E+09	
5.15	5.16000000E+06	5.25000000E+09	
5.16	5.17000000E+06	5.26000000E+09	
5.17	5.18000000E+06	5.27000000E+09	
5.18	5.19000000E+06	5.28000000E+09	
5.19	5.20000000E+06	5.29000000E+09	
5.2	5.21000000E+06	5.30000000E+09	
5.21	5.22000000E+06	5.31000000E+09	
5.22	5.23000000E+06	5.32000000E+09	
5.23	5.24000000E+06	5.33000000E+09	
5.24	5.25000000E+06	5.34000000E+09	
5.25	5.26000000E+06	5.35000000E+09	
5.26	5.27000000E+06	5.36000000E+09	
5.27	5.28000000E+06	5.37000000E+09	
5.28	5.29000000E+06	5.38000000E+09	
5.29	5.30000000E+06	5.39000000E+09	
5.3	5.31000000E+06	5.40000000E+09	
5.31	5.32000000E+06	5.41000000E+09	
5.32	5.33000000E+06	5.42000000E+09	
5.33	5.34000000E+06	5.43000000E+09	
5.34	5.35000000E+06	5.44000000E+09	
5.35	5.36000000E+06	5.45000000E+09	
5.36	5.37000000E+06	5.46000000E+09	
5.37	5.38000000E+06	5.47000000E+09	
5.38	5.39000000E+06	5.48000000E+09	
5.39	5.40000000E+06	5.49000000E+09	
5.4	5.41000000E+06	5.50000000E+09	
5.41	5.42000000E+06	5.51000000E+09	
5.42	5.43000000E+06	5.52000000E+09	
5.43	5.44000000E+06	5.53000000E+09	
5.44	5.45000000E+06	5.54000000E+09	
5.45	5.46000000E+06	5.55000000E+09	
5.46	5.47000000E+06	5.56000000E+09	
5.47	5.48000000E+06	5.57000000E+09	
5.48	5.49000000E+06	5.58000000E+09	
5.49	5.50000000E+06	5.59000000E+09	
5.5	5.51000000E+06	5.60000000E+09	
5.51	5.52000000E+06	5.61000000E+09	
5.52	5.53000000E+06	5.62000000E+09	
5.53	5.54000000E+06	5.63000000E+09	
5.54	5.55000000E+06	5.64000000E+09	
5.55	5.56000000E+06	5.65000000E+09	
5.56	5.57000000E+06	5.66000000E+09	
5.57	5.58000000E+06	5.67000000E+09	
5.58	5.59000000E+06	5.68000000E+09	
5.59	5.60000000E+06	5.69000000E+09	
5.6	5.61000000E+06	5.70000000E+09	
5.61	5.62000000E+06	5.71000000E+09	
5.62	5.63000000E+06	5.72000000E+09	
5.63	5.64000000E+06	5.73000000E+09	
5.64	5.65000000E+06	5.74000000E+09	
5.65	5.66000000E+06	5.75000000E+09	
5.66	5.67000000E+06	5.76000000E+09	
5.67	5.68000000E+06	5.77000000E+09	
5.68	5.69000000E+06	5.78000000E+09	
5.69	5.70000000E+06	5.79000000E+09	
5.7	5.71000000E+06	5.80000000E+09	
5.71	5.72000000E+06	5.81000000E+09	
5.72	5.73000000E+06	5.82000000E+09	
5.73	5.74000000E+06	5.83000000E+09	
5.74	5.75000000E+06	5.84000000E+09	
5.75	5.76000000E+06	5.85000000E+09	
5.76	5.77000000E+06	5.86000000E+09	
5.77	5.78000000E+06	5.87000000E+09	
5.78	5.79000000E+06	5.88000000E+09	
5.79	5.80000000E+06	5.89000000E+09	
5.8	5.81000000E+06	5.90000000E+09	
5.81	5.82000000E+06	5.91000000E+09	
5.82	5.83000000E+06	5.92000000E+09	
5.83	5.84000000E+06	5.93000000E+09	
5.84	5.85000000E+06	5.94000000E+09	
5.85	5.86000000E+06	5.95000000E+09	
5.86	5.87000000E+06	5.96000000E+09	
5.87	5.88000000E+06	5.97000000E+09	
5.88	5.89000000E+06	5.98000000E+09	
5.89	5.90000000E+06	5.99000000E+09	
5.9	5.91000000E+06	6.00000000E+09	
5.91	5.92000000E+06	6.01000000E+09	
5.92	5.93000000E+06	6.02000000E+09	
5.93	5.94000000E+06	6.03000000E+09	
5.94	5.95000000E+06	6.04000000E+09	
5.95	5.96000000E+06	6.05000000E+09	
5.96	5.97000000E+06	6.06000000E+09	
5.97	5.98000000E+06	6.07000000E+09	
5.98	5.99000000E+06	6.08000000E+09	
5.99	6.00000000E+06	6.09000000E+09	
6	6.01000000E+06	6.10000000E+09	
6.01	6.02000000E+06	6.11000000E+09	
6.02	6.03000000E+06	6.12000000E+09	
6.03	6.04000000E+06	6.13000000E+09	
6.04	6.05000000E+06	6.14000000E+09	
6.05	6.06000000E+06	6.15000000E+09	
6.06	6.07000000E+06	6.16000000E+09	
6.07	6.08000000E+06	6.17000000E+09	
