3001		
1.5	1.51E+06	1.00E+12
1.51	1.52E+06	1.00E+12
1.52	1.53E+06	1.00E+12
1.53	1.54E+06	1.00E+12
1.54	1.55E+06	1.00E+12
1.55	1.56E+06	1.00E+12
1.56	1.57E+06	1.00E+12
1.57	1.58E+06	1.00E+12
1.58	1.59E+06	1.00E+12
1.59	1.60E+06	1.00E+12
1.6	1.61E+06	1.00E+12
1.61	1.62E+06	1.00E+12
1.62	1.63E+06	1.00E+12
1.63	1.64E+06	1.00E+12
1.64	1.65E+06	1.00E+12
1.65	1.66E+06	1.00E+12
1.66	1.67E+06	1.00E+12
1.67	1.68E+06	1.00E+12
1.68	1.69E+06	1.00E+12
1.69	1.70E+06	1.00E+12
1.7	1.71E+06	1.00E+12
1.71	1.72E+06	1.00E+12
1.72	1.73E+06	1.00E+12
1.73	1.74E+06	1.00E+12
1.74	1.75E+06	1.00E+12
1.75	1.76E+06	1.00E+12
1.76	1.77E+06	1.00E+12
1.77	1.78E+06	1.00E+12
1.78	1.79E+06	1.00E+12
1.79	1.80E+06	1.00E+12
1.8	1.81E+06	1.00E+12
1.81	1.82E+06	1.00E+12
1.82	1.83E+06	1.00E+12
1.83	1.84E+06	1.00E+12
1.84	1.85E+06	1.00E+12
1.85	1.86E+06	1.00E+12
1.86	1.87E+06	1.00E+12
1.87	1.88E+06	1.00E+12
1.88	1.89E+06	1.00E+12
1.89	1.90E+06	1.00E+12
1.9	1.91E+06	1.00E+12
1.91	1.92E+06	1.00E+12
1.92	1.93E+06	1.00E+12
1.93	1.94E+06	1.00E+12
1.94	1.95E+06	1.00E+12
1.95	1.96E+06	1.00E+12
1.96	1.97E+06	1.00E+12
1.97	1.98E+06	1.00E+12
1.98	1.99E+06	1.00E+12
1.99	2.00E+06	1.00E+12
2	2.01E+06	1.00E+12
2.01	2.02E+06	1.00E+12
2.02	2.03E+06	1.00E+12
2.03	2.04E+06	1.00E+12
2.04	2.05E+06	1.00E+12
2.05	2.06E+06	1.00E+12
2.06	2.07E+06	1.00E+12
2.07	2.08E+06	1.00E+12
2.08	2.09E+06	1.00E+12
2.09	2.10E+06	1.00E+12
2.1	2.11E+06	1.00E+12
2.11	2.12E+06	1.00E+12
2.12	2.13E+06	1.00E+12
2.13	2.14E+06	1.00E+12
2.14	2.15E+06	1.00E+12
2.15	2.16E+06	1.00E+12
2.16	2.17E+06	1.00E+12
2.17	2.18E+06	1.00E+12
2.18	2.19E+06	1.00E+12
2.19	2.20E+06	1.00E+12
2.2	2.21E+06	1.00E+12
2.21	2.22E+06	1.00E+12
2.22	2.23E+06	1.00E+12
2.23	2.24E+06	1.00E+12
2.24	2.25E+06	1.00E+12
2.25	2.26E+06	1.00E+12
2.26	2.27E+06	1.00E+12
2.27	2.28E+06	1.00E+12
2.28	2.29E+06	1.00E+12
2.29	2.30E+06	1.00E+12
2.3	2.31E+06	1.00E+12
2.31	2.32E+06	1.00E+12
2.32	2.33E+06	1.00E+12
2.33	2.34E+06	1.00E+12
2.34	2.35E+06	1.00E+12
2.35	2.36E+06	1.00E+12
2.36	2.37E+06	1.00E+12
2.37	2.38E+06	1.00E+12
2.38	2.39E+06	1.00E+12
2.39	2.40E+06	1.00E+12
2.4	2.41E+06	1.00E+12
2.41	2.42E+06	1.00E+12
2.42	2.43E+06	1.00E+12
2.43	2.44E+06	1.00E+12
2.44	2.45E+06	1.00E+12
2.45	2.46E+06	1.00E+12
2.46	2.47E+06	1.00E+12
2.47	2.48E+06	1.00E+12
2.48	2.49E+06	1.00E+12
2.49	2.50E+06	1.00E+12
2.5	2.51E+06	1.00E+12
2.51	2.52E+06	1.00E+12
2.52	2.53E+06	1.00E+12
2.53	2.54E+06	1.00E+12
2.54	2.55E+06	1.00E+12
2.55	2.56E+06	1.00E+12
2.56	2.57E+06	1.00E+12
2.57	2.58E+06	1.00E+12
2.58	2.59E+06	1.00E+12
2.59	2.60E+06	1.00E+12
2.6	2.61E+06	1.00E+12
2.61	2.62E+06	1.00E+12
2.62	2.63E+06	1.00E+12
2.63	2.64E+06	1.00E+12
2.64	2.65E+06	1.00E+12
2.65	2.66E+06	1.00E+12
2.66	2.67E+06	1.00E+12
2.67	2.68E+06	1.00E+12
2.68	2.69E+06	1.00E+12
2.69	2.70E+06	1.00E+12
2.7	2.71E+06	1.00E+12
2.71	2.72E+06	1.00E+12
2.72	2.73E+06	1.00E+12
2.73	2.74E+06	1.00E+12
2.74	2.75E+06	1.00E+12
2.75	2.76E+06	1.00E+12
2.76	2.77E+06	1.00E+12
2.77	2.78E+06	1.00E+12
2.78	2.79E+06	1.00E+12
2.79	2.80E+06	1.00E+12
2.8	2.81E+06	1.00E+12
2.81	2.82E+06	1.00E+12
2.82	2.83E+06	1.00E+12
2.83	2.84E+06	1.00E+12
2.84	2.85E+06	1.00E+12
2.85	2.86E+06	1.00E+12
2.86	2.87E+06	1.00E+12
2.87	2.88E+06	1.00E+12
2.88	2.89E+06	1.00E+12
2.89	2.90E+06	1.00E+12
2.9	2.91E+06	1.00E+12
2.91	2.92E+06	1.00E+12
2.92	2.93E+06	1.00E+12
2.93	2.94E+06	1.00E+12
2.94	2.95E+06	1.00E+12
2.95	2.96E+06	1.00E+12
2.96	2.97E+06	1.00E+12
2.97	2.98E+06	1.00E+12
2.98	2.99E+06	1.00E+12
2.99	3.00E+06	1.00E+12
3	3.01E+06	1.00E+12
3.01	3.02E+06	1.00E+12
3.02	3.03E+06	1.00E+12
3.03	3.04E+06	1.00E+12
3.04	3.05E+06	1.00E+12
3.05	3.06E+06	1.00E+12
3.06	3.07E+06	1.00E+12
3.07	3.08E+06	1.00E+12
3.08	3.09E+06	1.00E+12
3.09	3.10E+06	1.00E+12
3.1	3.11E+06	1.00E+12
3.11	3.12E+06	1.00E+12
3.12	3.13E+06	1.00E+12
3.13	3.14E+06	1.00E+12
3.14	3.15E+06	1.00E+12
3.15	3.16E+06	1.00E+12
3.16	3.17E+06	1.00E+12
3.17	3.18E+06	1.00E+12
3.18	3.19E+06	1.00E+12
3.19	3.20E+06	1.00E+12
3.2	3.21E+06	1.00E+12
3.21	3.22E+06	1.00E+12
3.22	3.23E+06	1.00E+12
3.23	3.24E+06	1.00E+12
3.24	3.25E+06	1.00E+12
3.25	3.26E+06	1.00E+12
3.26	3.27E+06	1.00E+12
3.27	3.28E+06	1.00E+12
3.28	3.29E+06	1.00E+12
3.29	3.30E+06	1.00E+12
3.3	3.31E+06	1.00E+12
3.31	3.32E+06	1.00E+12
3.32	3.33E+06	1.00E+12
3.33	3.34E+06	1.00E+12
3.34	3.35E+06	1.00E+12
3.35	3.36E+06	1.00E+12
3.36	3.37E+06	1.00E+12
3.37	3.38E+06	1.00E+12
3.38	3.39E+06	1.00E+12
3.39	3.40E+06	1.00E+12
3.4	3.41E+06	1.00E+12
3.41	3.42E+06	1.00E+12
3.42	3.43E+06	1.00E+12
3.43	3.44E+06	1.00E+12
3.44	3.45E+06	1.00E+12
3.45	3.46E+06	1.00E+12
3.46	3.47E+06	1.00E+12
3.47	3.48E+06	1.00E+12
3.48	3.49E+06	1.00E+12
3.49	3.50E+06	1.00E+12
3.5	3.51E+06	1.00E+12
3.51	3.52E+06	1.00E+12
3.52	3.53E+06	1.00E+12
3.53	3.54E+06	1.00E+12
3.54	3.55E+06	1.00E+12
3.55	3.56E+06	1.00E+12
3.56	3.57E+06	1.00E+12
3.57	3.58E+06	1.00E+12
3.58	3.59E+06	1.00E+12
3.59	3.60E+06	1.00E+12
3.6	3.61E+06	1.00E+12
3.61	3.62E+06	1.00E+12
3.62	3.63E+06	1.00E+12
3.63	3.64E+06	1.00E+12
3.64	3.65E+06	1.00E+12
3.65	3.66E+06	1.00E+12
3.66	3.67E+06	1.00E+12
3.67	3.68E+06	1.00E+12
3.68	3.69E+06	1.00E+12
3.69	3.70E+06	1.00E+12
3.7	3.71E+06	1.00E+12
3.71	3.72E+06	1.00E+12
3.72	3.73E+06	1.00E+12
3.73	3.74E+06	1.00E+12
3.74	3.75E+06	1.00E+12
3.75	3.76E+06	1.00E+12
3.76	3.77E+06	1.00E+12
3.77	3.78E+06	1.00E+12
3.78	3.79E+06	1.00E+12
3.79	3.80E+06	1.00E+12
3.8	3.81E+06	1.00E+12
3.81	3.82E+06	1.00E+12
3.82	3.83E+06	1.00E+12
3.83	3.84E+06	1.00E+12
3.84	3.85E+06	1.00E+12
3.85	3.86E+06	1.00E+12
3.86	3.87E+06	1.00E+12
3.87	3.88E+06	1.00E+12
3.88	3.89E+06	1.00E+12
3.89	3.90E+06	1.00E+12
3.9	3.91E+06	1.00E+12
3.91	3.92E+06	1.00E+12
3.92	3.93E+06	1.00E+12
3.93	3.94E+06	1.00E+12
3.94	3.95E+06	1.00E+12
3.95	3.96E+06	1.00E+12
3.96	3.97E+06	1.00E+12
3.97	3.98E+06	1.00E+12
3.98	3.99E+06	1.00E+12
3.99	4.00E+06	1.00E+12
4	4.01E+06	1.00E+12
4.01	4.02E+06	1.00E+12
4.02	4.03E+06	1.00E+12
4.03	4.04E+06	1.00E+12
4.04	4.05E+06	1.00E+12
4.05	4.06E+06	1.00E+12
4.06	4.07E+06	1.00E+12
4.07	4.08E+06	1.00E+12
4.08	4.09E+06	1.00E+12
4.09	4.10E+06	1.00E+12
4.1	4.11E+06	1.00E+12
4.11	4.12E+06	1.00E+12
4.12	4.13E+06	1.00E+12
4.13	4.14E+06	1.00E+12
4.14	4.15E+06	1.00E+12
4.15	4.16E+06	1.00E+12
4.16	4.17E+06	1.00E+12
4.17	4.18E+06	1.00E+12
4.18	4.19E+06	1.00E+12
4.19	4.20E+06	1.00E+12
4.2	4.21E+06	1.00E+12
4.21	4.22E+06	1.00E+12
4.22	4.23E+06	1.00E+12
4.23	4.24E+06	1.00E+12
4.24	4.25E+06	1.00E+12
4.25	4.26E+06	1.00E+12
4.26	4.27E+06	1.00E+12
4.27	4.28E+06	1.00E+12
4.28	4.29E+06	1.00E+12
4.29	4.30E+06	1.00E+12
4.3	4.31E+06	1.00E+12
4.31	4.32E+06	1.00E+12
4.32	4.33E+06	1.00E+12
4.33	4.34E+06	1.00E+12
4.34	4.35E+06	1.00E+12
4.35	4.36E+06	1.00E+12
4.36	4.37E+06	1.00E+12
4.37	4.38E+06	1.00E+12
4.38	4.39E+06	1.00E+12
4.39	4.40E+06	1.00E+12
4.4	4.41E+06	1.00E+12
4.41	4.42E+06	1.00E+12
4.42	4.43E+06	1.00E+12
4.43	4.44E+06	1.00E+12
4.44	4.45E+06	1.00E+12
4.45	4.46E+06	1.00E+12
4.46	4.47E+06	1.00E+12
4.47	4.48E+06	1.00E+12
4.48	4.49E+06	1.00E+12
4.49	4.50E+06	1.00E+12
4.5	4.51E+06	1.00E+12
4.51	4.52E+06	1.00E+12
4.52	4.53E+06	1.00E+12
4.53	4.54E+06	1.00E+12
4.54	4.55E+06	1.00E+12
4.55	4.56E+06	1.00E+12
4.56	4.57E+06	1.00E+12
4.57	4.58E+06	1.00E+12
4.58	4.59E+06	1.00E+12
4.59	4.60E+06	1.00E+12
4.6	4.61E+06	1.00E+12
4.61	4.62E+06	1.00E+12
4.62	4.63E+06	1.00E+12
4.63	4.64E+06	1.00E+12
4.64	4.65E+06	1.00E+12
4.65	4.66E+06	1.00E+12
4.66	4.67E+06	1.00E+12
4.67	4.68E+06	1.00E+12
4.68	4.69E+06	1.00E+12
4.69	4.70E+06	1.00E+12
4.7	4.71E+06	1.00E+12
4.71	4.72E+06	1.00E+12
4.72	4.73E+06	1.00E+12
4.73	4.74E+06	1.00E+12
4.74	4.75E+06	1.00E+12
4.75	4.76E+06	1.00E+12
4.76	4.77E+06	1.00E+12
4.77	4.78E+06	1.00E+12
4.78	4.79E+06	1.00E+12
4.79	4.80E+06	1.00E+12
4.8	4.81E+06	1.00E+12
4.81	4.82E+06	1.00E+12
4.82	4.83E+06	1.00E+12
4.83	4.84E+06	1.00E+12
4.84	4.85E+06	1.00E+12
4.85	4.86E+06	1.00E+12
4.86	4.87E+06	1.00E+12
4.87	4.88E+06	1.00E+12
4.88	4.89E+06	1.00E+12
4.89	4.90E+06	1.00E+12
4.9	4.91E+06	1.00E+12
4.91	4.92E+06	1.00E+12
4.92	4.93E+06	1.00E+12
4.93	4.94E+06	1.00E+12
4.94	4.95E+06	1.00E+12
4.95	4.96E+06	1.00E+12
4.96	4.97E+06	1.00E+12
4.97	4.98E+06	1.00E+12
4.98	4.99E+06	1.00E+12
4.99	5.00E+06	1.00E+12
5	5.01E+06	1.00E+12
5.01	5.02E+06	1.00E+12
5.02	5.03E+06	1.00E+12
5.03	5.04E+06	1.00E+12
5.04	5.05E+06	1.00E+12
5.05	5.06E+06	1.00E+12
5.06	5.07E+06	1.00E+12
5.07	5.08E+06	1.00E+12
5.08	5.09E+06	1.00E+12
5.09	5.10E+06	1.00E+12
5.1	5.11E+06	1.00E+12
5.11	5.12E+06	1.00E+12
5.12	5.13E+06	1.00E+12
5.13	5.14E+06	1.00E+12
5.14	5.15E+06	1.00E+12
5.15	5.16E+06	1.00E+12
5.16	5.17E+06	1.00E+12
5.17	5.18E+06	1.00E+12
5.18	5.19E+06	1.00E+12
5.19	5.20E+06	1.00E+12
5.2	5.21E+06	1.00E+12
5.21	5.22E+06	1.00E+12
5.22	5.23E+06	1.00E+12
5.23	5.24E+06	1.00E+12
5.24	5.25E+06	1.00E+12
5.25	5.26E+06	1.00E+12
5.26	5.27E+06	1.00E+12
5.27	5.28E+06	1.00E+12
5.28	5.29E+06	1.00E+12
5.29	5.30E+06	1.00E+12
5.3	5.31E+06	1.00E+12
5.31	5.32E+06	1.00E+12
5.32	5.33E+06	1.00E+12
5.33	5.34E+06	1.00E+12
5.34	5.35E+06	1.00E+12
5.35	5.36E+06	1.00E+12
5.36	5.37E+06	1.00E+12
5.37	5.38E+06	1.00E+12
5.38	5.39E+06	1.00E+12
5.39	5.40E+06	1.00E+12
5.4	5.41E+06	1.00E+12
5.41	5.42E+06	1.00E+12
5.42	5.43E+06	1.00E+12
5.43	5.44E+06	1.00E+12
5.44	5.45E+06	1.00E+12
5.45	5.46E+06	1.00E+12
5.46	5.47E+06	1.00E+12
5.47	5.48E+06	1.00E+12
5.48	5.49E+06	1.00E+12
5.49	5.50E+06	1.00E+12
5.5	5.51E+06	1.00E+12
5.51	5.52E+06	1.00E+12
5.52	5.53E+06	1.00E+12
5.53	5.54E+06	1.00E+12
5.54	5.55E+06	1.00E+12
5.55	5.56E+06	1.00E+12
5.56	5.57E+06	1.00E+12
5.57	5.58E+06	1.00E+12
5.58	5.59E+06	1.00E+12
5.59	5.60E+06	1.00E+12
5.6	5.61E+06	1.00E+12
5.61	5.62E+06	1.00E+12
5.62	5.63E+06	1.00E+12
5.63	5.64E+06	1.00E+12
5.64	5.65E+06	1.00E+12
5.65	5.66E+06	1.00E+12
5.66	5.67E+06	1.00E+12
5.67	5.68E+06	1.00E+12
5.68	5.69E+06	1.00E+12
5.69	5.70E+06	1.00E+12
5.7	5.71E+06	1.00E+12
5.71	5.72E+06	1.00E+12
5.72	5.73E+06	1.00E+12
5.73	5.74E+06	1.00E+12
5.74	5.75E+06	1.00E+12
5.75	5.76E+06	1.00E+12
5.76	5.77E+06	1.00E+12
5.77	5.78E+06	1.00E+12
5.78	5.79E+06	1.00E+12
5.79	5.80E+06	1.00E+12
5.8	5.81E+06	1.00E+12
5.81	5.82E+06	1.00E+12
5.82	5.83E+06	1.00E+12
5.83	5.84E+06	1.00E+12
5.84	5.85E+06	1.00E+12
5.85	5.86E+06	1.00E+12
5.86	5.87E+06	1.00E+12
5.87	5.88E+06	1.00E+12
5.88	5.89E+06	1.00E+12
5.89	5.90E+06	1.00E+12
5.9	5.91E+06	1.00E+12
5.91	5.92E+06	1.00E+12
5.92	5.93E+06	1.00E+12
5.93	5.94E+06	1.00E+12
5.94	5.95E+06	1.00E+12
5.95	5.96E+06	1.00E+12
5.96	5.97E+06	1.00E+12
5.97	5.98E+06	1.00E+12
5.98	5.99E+06	1.00E+12
5.99	6.00E+06	1.00E+12
6	6.01E+06	1.00E+12
6.01	6.02E+06	1.00E+12
6.02	6.03E+06	1.00E+12
6.03	6.04E+06	1.00E+12
6.04	6.05E+06	1.00E+12
6.05	6.06E+06	1.00E+12
6.06	6.07E+06	1.00E+12
6.07	6.08E+06	1.00E+12
6.08	6.09E+06	1.00E+12
6.09	6.10E+06	1.00E+12
6.1	6.11E+06	1.00E+12
6.11	6.12E+06	1.00E+12
6.12	6.13E+06	1.00E+12
6.13	6.14E+06	1.00E+12
6.14	6.15E+06	1.00E+12
6.15	6.16E+06	1.00E+12
6.16	6.17E+06	1.00E+12
6.17	6.18E+06	1.00E+12
6.18	6.19E+06	1.00E+12
6.19	6.20E+06	1.00E+12
6.2	6.21E+06	1.00E+12
6.21	6.22E+06	1.00E+12
6.22	6.23E+06	1.00E+12
6.23	6.24E+06	1.00E+12
6.24	6.25E+06	1.00E+12
6.25	6.26E+06	1.00E+12
6.26	6.27E+06	1.00E+12
6.27	6.28E+06	1.00E+12
6.28	6.29E+06	1.00E+12
6.29	6.30E+06	1.00E+12
6.3	6.31E+06	1.00E+12
6.31	6.32E+06	1.00E+12
6.32	6.33E+06	1.00E+12
6.33	6.34E+06	1.00E+12
6.34	6.35E+06	1.00E+12
6.35	6.36E+06	1.00E+12
6.36	6.37E+06	1.00E+12
6.37	6.38E+06	1.00E+12
6.38	6.39E+06	1.00E+12
6.39	6.40E+06	1.00E+12
6.4	6.41E+06	1.00E+12
6.41	6.42E+06	1.00E+12
6.42	6.43E+06	1.00E+12
6.43	6.44E+06	1.00E+12
6.44	6.45E+06	1.00E+12
6.45	6.46E+06	1.00E+12
6.46	6.47E+06	1.00E+12
6.47	6.48E+06	1.00E+12
6.48	6.49E+06	1.00E+12
6.49	6.50E+06	1.00E+12
6.5	6.51E+06	1.00E+12
6.51	6.52E+06	1.00E+12
6.52	6.53E+06	1.00E+12
6.53	6.54E+06	1.00E+12
6.54	6.55E+06	1.00E+12
6.55	6.56E+06	1.00E+12
6.56	6.57E+06	1.00E+12
6.57	6.58E+06	1.00E+12
6.58	6.59E+06	1.00E+12
6.59	6.60E+06	1.00E+12
6.6	6.61E+06	1.00E+12
6.61	6.62E+06	1.00E+12
6.62	6.63E+06	1.00E+12
6.63	6.64E+06	1.00E+12
6.64	6.65E+06	1.00E+12
6.65	6.66E+06	1.00E+12
6.66	6.67E+06	1.00E+12
6.67	6.68E+06	1.00E+12
6.68	6.69E+06	1.00E+12
6.69	6.70E+06	1.00E+12
6.7	6.71E+06	1.00E+12
6.71	6.72E+06	1.00E+12
6.72	6.73E+06	1.00E+12
6.73	6.74E+06	1.00E+12
6.74	6.75E+06	1.00E+12
6.75	6.76E+06	1.00E+12
6.76	6.77E+06	1.00E+12
6.77	6.78E+06	1.00E+12
6.78	6.79E+06	1.00E+12
6.79	6.80E+06	1.00E+12
6.8	6.81E+06	1.00E+12
6.81	6.82E+06	1.00E+12
6.82	6.83E+06	1.00E+12
6.83	6.84E+06	1.00E+12
6.84	6.85E+06	1.00E+12
6.85	6.86E+06	1.00E+12
6.86	6.87E+06	1.00E+12
6.87	6.88E+06	1.00E+12
6.88	6.89E+06	1.00E+12
6.89	6.90E+06	1.00E+12
6.9	6.91E+06	1.00E+12
6.91	6.92E+06	1.00E+12
6.92	6.93E+06	1.00E+12
6.93	6.94E+06	1.00E+12
6.94	6.95E+06	1.00E+12
6.95	6.96E+06	1.00E+12
6.96	6.97E+06	1.00E+12
6.97	6.98E+06	1.00E+12
6.98	6.99E+06	1.00E+12
6.99	7.00E+06	1.00E+12
7	7.01E+06	1.00E+12
7.01	7.02E+06	1.00E+12
7.02	7.03E+06	1.00E+12
7.03	7.04E+06	1.00E+12
7.04	7.05E+06	1.00E+12
7.05	7.06E+06	1.00E+12
7.06	7.07E+06	1.00E+12
7.07	7.08E+06	1.00E+12
7.08	7.09E+06	1.00E+12
7.09	7.10E+06	1.00E+12
7.1	7.11E+06	1.00E+12
7.11	7.12E+06	1.00E+12
7.12	7.13E+06	1.00E+12
7.13	7.14E+06	1.00E+12
7.14	7.15E+06	1.00E+12
7.15	7.16E+06	1.00E+12
7.16	7.17E+06	1.00E+12
7.17	7.18E+06	1.00E+12
7.18	7.19E+06	1.00E+12
7.19	7.20E+06	1.00E+12
7.2	7.21E+06	1.00E+12
7.21	7.22E+06	1.00E+12
7.22	7.23E+06	1.00E+12
7.23	7.24E+06	1.00E+12
7.24	7.25E+06	1.00E+12
7.25	7.26E+06	1.00E+12
7.26	7.27E+06	1.00E+12
7.27	7.28E+06	1.00E+12
7.28	7.29E+06	1.00E+12
7.29	7.30E+06	1.00E+12
7.3	7.31E+06	1.00E+12
7.31	7.32E+06	1.00E+12
7.32	7.33E+06	1.00E+12
7.33	7.34E+06	1.00E+12
7.34	7.35E+06	1.00E+12
7.35	7.36E+06	1.00E+12
7.36	7.37E+06	1.00E+12
7.37	7.38E+06	1.00E+12
7.38	7.39E+06	1.00E+12
7.39	7.40E+06	1.00E+12
7.4	7.41E+06	1.00E+12
7.41	7.42E+06	1.00E+12
7.42	7.43E+06	1.00E+12
7.43	7.44E+06	1.00E+12
7.44	7.45E+06	1.00E+12
7.45	7.46E+06	1.00E+12
7.46	7.47E+06	1.00E+12
7.47	7.48E+06	1.00E+12
7.48	7.49E+06	1.00E+12
7.49	7.50E+06	1.00E+12
7.5	7.51E+06	1.00E+12
7.51	7.52E+06	1.00E+12
7.52	7.53E+06	1.00E+12
7.53	7.54E+06	1.00E+12
7.54	7.55E+06	1.00E+12
7.55	7.56E+06	1.00E+12
7.56	7.57E+06	1.00E+12
7.57	7.58E+06	1.00E+12
7.58	7.59E+06	1.00E+12
7.59	7.60E+06	1.00E+12
7.6	7.61E+06	1.00E+12
7.61	7.62E+06	1.00E+12
7.62	7.63E+06	1.00E+12
7.63	7.64E+06	1.00E+12
7.64	7.65E+06	1.00E+12
7.65	7.66E+06	1.00E+12
7.66	7.67E+06	1.00E+12
7.67	7.68E+06	1.00E+12
7.68	7.69E+06	1.00E+12
7.69	7.70E+06	1.00E+12
7.7	7.71E+06	1.00E+12
7.71	7.72E+06	1.00E+12
7.72	7.73E+06	1.00E+12
7.73	7.74E+06	1.00E+12
7.74	7.75E+06	1.00E+12
7.75	7.76E+06	1.00E+12
7.76	7.77E+06	1.00E+12
7.77	7.78E+06	1.00E+12
